url,user,message,hashtags,time,longitude,latitude,country,state,state_initial
https://twitter.com/ksanthoshnayak/status/452840876063350784,ksanthoshnayak,"RT @arunshourie8: Amit Shah:jai ram shri ram 
sagarika :bjp UP incharge =communal hindoo 
rajdeep :BJP has started a communal campaign 
 ke",none,"Sun Apr 06 16:10:52 +0000 2014",,,,,
https://twitter.com/ImRahulSethi/status/452840949484253184,ImRahulSethi,"wtf #paidznws jb b delhi ki bat krega yhi khega dekhte h is seat pe bjp or cng me kon jada age h..kbi b AAP  ka nam ni lete
@AamAadmiParty","paidznws ","Sun Apr 06 16:11:10 +0000 2014",,,,,
https://twitter.com/AjayVarma8/status/452841010725273601,AjayVarma8,"RT @arunshourie8: Amit Shah:jai ram shri ram 
sagarika :bjp UP incharge =communal hindoo 
rajdeep :BJP has started a communal campaign 
 ke",none,"Sun Apr 06 16:11:25 +0000 2014",,,,,
https://twitter.com/mithunckm/status/452841047433805824,mithunckm,"RT @AnanthKumar_BJP: Cine Stars, Literary greats support AnanthKumar http://t.co/FyVgHl5Nsa Vote 4 @AnanthKumar_bjp, #NaMo, #BJP, India htt","namo bjp ","Sun Apr 06 16:11:33 +0000 2014",,,,,
https://twitter.com/sarkar_swati/status/452841188866162688,sarkar_swati,"RT @Amaresh80: @swarupdas @sarkar_swati i am from sambalpur.western odisha. i can bet bjp getting sambalpur.bargarh.sundargarh&amp;contest in b",none,"Sun Apr 06 16:12:07 +0000 2014",,,,,
https://twitter.com/sonypravin/status/452841201083772930,sonypravin,"@hassanpasha4 the day bjp govt steps in the central, we will save baloch ppl.we promise. Cos baloch ppl r non Muslims.",none,"Sun Apr 06 16:12:10 +0000 2014",,,,,
https://twitter.com/xixx/status/452841235246768128,xixx,"yuvraj  experienced tha fir bhi desh ki maa bahan kar Gaya if you vote any other than bjp than inexperienced #yuvrajforpm kya karega","yuvrajforpm ","Sun Apr 06 16:12:18 +0000 2014",,,,,
https://twitter.com/chenchalivenkat/status/452841244146683905,chenchalivenkat,"RT @kishanreddybjp: BJP Telangana celebrates BJP's foundation day as 'Vikas Diwas.' We reiterate our vow for good governance &amp; inclusive de",none,"Sun Apr 06 16:12:20 +0000 2014",,,,,
https://twitter.com/Shahzadadeindia/status/452841537655693312,Shahzadadeindia,"@BJP4India I wonder if it was so dark how u bjp people grown up use laptop air craft 3g 3d expensive cars Ac offices Wearing expensive dress",none,"Sun Apr 06 16:13:30 +0000 2014",,,,,
https://twitter.com/oud_rawaee/status/452841573467062273,oud_rawaee,"@ALKAAGARWAL9 We are chang  you fast,then see bjp",none,"Sun Apr 06 16:13:39 +0000 2014",,,,,
https://twitter.com/SenthilkumarRaj/status/452841581557858304,SenthilkumarRaj,"https://t.co/sDJ0I1MnaT #bjp #Tamil #modi #vt4modi #namo","bjp tamil modi vt4modi namo ","Sun Apr 06 16:13:41 +0000 2014",,,,,
https://twitter.com/desiindxb/status/452841632853811201,desiindxb,"@menon_leena  In Sha Allah. But one more big riot (highly likely) people across in their quest to throw bjp out will vote for congress",none,"Sun Apr 06 16:13:53 +0000 2014",,,,,
https://twitter.com/heera7141/status/452841641317908480,heera7141,"RT @piyush10jain: Now bjp is scared of aap in gujarat too #DeJhaadu @RaisinaSeries @Donkeyji @parulbajaj http://t.co/PgUzYQLlHO","dejhaadu ","Sun Apr 06 16:13:55 +0000 2014",,,,,
https://twitter.com/chenchalivenkat/status/452841675576983552,chenchalivenkat,"RT @kishanreddybjp: BJP Telangana celebrates BJP's foundation day as 'Vikas Diwas.' We reiterate our vow for good governance &amp; inclusive de",none,"Sun Apr 06 16:14:03 +0000 2014",,,,,
https://twitter.com/chirpycrow45/status/452841716270116865,chirpycrow45,"RT @Amaresh80: @swarupdas @sarkar_swati i am from sambalpur.western odisha. i can bet bjp getting sambalpur.bargarh.sundargarh&amp;contest in b",none,"Sun Apr 06 16:14:13 +0000 2014",,,,,
https://twitter.com/lotusprings/status/452841716534362114,lotusprings,"RT @Amaresh80: @swarupdas @sarkar_swati i am from sambalpur.western odisha. i can bet bjp getting sambalpur.bargarh.sundargarh&amp;contest in b",none,"Sun Apr 06 16:14:13 +0000 2014",,,,,
https://twitter.com/Bhupendrarana10/status/452841727184084992,Bhupendrarana10,"RT @Amaresh80: @swarupdas @sarkar_swati i am from sambalpur.western odisha. i can bet bjp getting sambalpur.bargarh.sundargarh&amp;contest in b",none,"Sun Apr 06 16:14:15 +0000 2014",,,,,
https://twitter.com/santhoshmiryala/status/452841778194837504,santhoshmiryala,"RT @Amaresh80: @swarupdas @sarkar_swati i am from sambalpur.western odisha. i can bet bjp getting sambalpur.bargarh.sundargarh&amp;contest in b",none,"Sun Apr 06 16:14:27 +0000 2014",,,,,
https://twitter.com/gunturspice/status/452841984005111809,gunturspice,"How many of 47 assembly or 8 lok sabha seats will you be able to win for BJP @kishanreddybjp?",none,"Sun Apr 06 16:15:17 +0000 2014",,,,,
https://twitter.com/ImRahulSethi/status/452841995182960641,ImRahulSethi,"wtf #paidznws jb b delhi ki bat krega yhi khega dekhte h is seat pe bjp or cng me kon jada age h..kbi b AAP  ka nam ni lete
@mitalis_hah","paidznws ","Sun Apr 06 16:15:19 +0000 2014",,,,,
https://twitter.com/ChetanBadgujar7/status/452842046286360577,ChetanBadgujar7,"Cheap @timesnow can't even understand that everyvote in name of Modi will come to bjp.&amp; not to their owners &amp; masters Congress.desperate4trp",none,"Sun Apr 06 16:15:31 +0000 2014",,,,,
https://twitter.com/mahaveermehtah/status/452842180902547456,mahaveermehtah,"RT @arunshourie8: Amit Shah:jai ram shri ram 
sagarika :bjp UP incharge =communal hindoo 
rajdeep :BJP has started a communal campaign 
 ke",none,"Sun Apr 06 16:16:04 +0000 2014",,,,,
https://twitter.com/chenchalivenkat/status/452842232278548480,chenchalivenkat,"RT @kishanreddybjp: BJP Telangana celebrates BJP's foundation day as 'Vikas Diwas.' We reiterate our vow for good governance &amp; inclusive de",none,"Sun Apr 06 16:16:16 +0000 2014",,,,,
https://twitter.com/1420kunal/status/452842272124444672,1420kunal,"RT @arunshourie8: Amit Shah:jai ram shri ram 
sagarika :bjp UP incharge =communal hindoo 
rajdeep :BJP has started a communal campaign 
 ke",none,"Sun Apr 06 16:16:25 +0000 2014",,,,,
https://twitter.com/dilchsp/status/452842389674012672,dilchsp,"BJP Manifesto to include ""Apmaan ka badla toh lena padega"" 
http://t.co/QFjCmAafc2  #bjpmanifesto","bjpmanifesto ","Sun Apr 06 16:16:53 +0000 2014",,,,,
https://twitter.com/psnegi20/status/452842454538940416,psnegi20,"@AamAadmiParty Why AAP is asking all these questions ? They shud lern fm cong bjp to neither ask nor answer such Qs. Haar haar ko maar jhadu",none,"Sun Apr 06 16:17:09 +0000 2014",,,,,
https://twitter.com/ImRahulSethi/status/452842614664880128,ImRahulSethi,"@deep_redi wtf #paidznws jb b delhi ki bat krega yhi khega dekhte h is seat pe bjp or cng me kon jada age h..kbi b AAP  ka nam ni lete","paidznws ","Sun Apr 06 16:17:47 +0000 2014",,,,,
https://twitter.com/till16thmay/status/452842693970771968,till16thmay,"@LogonKiSatta @LSPWarRoom weren't u also planning one wid bjp .. stop psting these things .. fcus on ur positives",none,"Sun Apr 06 16:18:06 +0000 2014",,,,,
https://twitter.com/sreelaw/status/452842792830509057,sreelaw,"RT @Amaresh80: @swarupdas @sarkar_swati i am from sambalpur.western odisha. i can bet bjp getting sambalpur.bargarh.sundargarh&amp;contest in b",none,"Sun Apr 06 16:18:29 +0000 2014",,,,,
https://twitter.com/CMundkar/status/452842886350897153,CMundkar,"RT @piyush10jain: Now bjp is scared of aap in gujarat too #DeJhaadu @RaisinaSeries @Donkeyji @parulbajaj http://t.co/PgUzYQLlHO","dejhaadu ","Sun Apr 06 16:18:52 +0000 2014",,,,,
https://twitter.com/shashiskant/status/452842948200112129,shashiskant,"RT @raggedtag: People asking for bjp manifesto as if they will go arrey meri aankhen khul gai ab main bjp ko hi jitaonga",none,"Sun Apr 06 16:19:06 +0000 2014",,,,,
https://twitter.com/ascendingIndia/status/452842981922336768,ascendingIndia,"RT @Amaresh80: @swarupdas @sarkar_swati i am from sambalpur.western odisha. i can bet bjp getting sambalpur.bargarh.sundargarh&amp;contest in b",none,"Sun Apr 06 16:19:15 +0000 2014",,,,,
https://twitter.com/Bharat_Putra/status/452842999278366720,Bharat_Putra,"RT @pragnik: Cine Stars, Literary greats support AnanthKumar

http://t.co/uNfpwgvB7B Vote 4 @AnanthKumar_bjp, #NaMo, #BJP, India http://t.c","namo bjp ","Sun Apr 06 16:19:19 +0000 2014",,,,,
https://twitter.com/hichandanvyas/status/452843202551091200,hichandanvyas,"@ravi_energy @narendramodi Indian economy is on ventilator. India needs stable govt at centre. Hopes riding high on bjp n modi.",none,"Sun Apr 06 16:20:07 +0000 2014",,,,,
https://twitter.com/anilck1972/status/452843261221429248,anilck1972,"@madhukishwar modi's bjp hs given 12 portfolios 2 saurabh patel,family member of ambani..BJP is nothing but front 4 adani/ambani enterprise",none,"Sun Apr 06 16:20:21 +0000 2014",,,,,
https://twitter.com/SharmajiKaran/status/452843270448488449,SharmajiKaran,"@Bawli_Booch tau bjp manifesto nae aaya islie sly karenge sly karenge.. :)",none,"Sun Apr 06 16:20:23 +0000 2014",,,,,
https://twitter.com/srivatsayb/status/452843314450931712,srivatsayb,"@KKarthik I dont think any one man can do it, especially not a criminal... bjp doesn't even have a manifesto",none,"Sun Apr 06 16:20:34 +0000 2014",,,,,
https://twitter.com/meeguru/status/452843367106236416,meeguru,"@Techxoticated oh! So &amp; congress' crossing over to bjp &amp; getting tickets for LS. Same MP's for parliament. Think over it.",none,"Sun Apr 06 16:20:46 +0000 2014",,,,,
https://twitter.com/ArunbajpaiRajan/status/452843393790382080,ArunbajpaiRajan,"#BJP #voteformodi #ModiVision #AbKiBaarModiSarkaar @BJPSupporter @YouthBJP @friendsofbjp @BJPIn2014 @BJPLucknowBJP http://t.co/BquGrCpduR","bjp voteformodi modivision abkibaarmodisarkaar ","Sun Apr 06 16:20:53 +0000 2014",,,,,
https://twitter.com/AMIT861986/status/452843450950373377,AMIT861986,"@deepakrtiwari05 @sambitswaraj @ndtv There was never an enquiry congress bjp came tgther",none,"Sun Apr 06 16:21:06 +0000 2014",,,,,
https://twitter.com/v_odi59/status/452843584035622912,v_odi59,"RT @arunshourie8: Amit Shah:jai ram shri ram 
sagarika :bjp UP incharge =communal hindoo 
rajdeep :BJP has started a communal campaign 
 ke",none,"Sun Apr 06 16:21:38 +0000 2014",,,,,
https://twitter.com/jeetmahendra/status/452843675362398208,jeetmahendra,"@yogrishiramdev @DrSh  ramdevji bhrastachar ki baat karte hai to...bjp me yeduparra ko q liya???????vo apako nahi dikhata kya?????",none,"Sun Apr 06 16:22:00 +0000 2014",,,,,
https://twitter.com/gkundra/status/452843741275910144,gkundra,"If central leaders of @bjp4india had been campaigning in states like Orissa, WB for past 6 months, bjp would have won seats there",none,"Sun Apr 06 16:22:16 +0000 2014",,,,,
https://twitter.com/sameeran_/status/452843804559962112,sameeran_,"RT @pragnik: Cine Stars, Literary greats support AnanthKumar

http://t.co/uNfpwgvB7B Vote 4 @AnanthKumar_bjp, #NaMo, #BJP, India http://t.c","namo bjp ","Sun Apr 06 16:22:31 +0000 2014",,,,,
https://twitter.com/sam_funny1988/status/452843812000645120,sam_funny1988,"vote for bjp 
vote for modi http://t.co/zpVtEDpizw",none,"Sun Apr 06 16:22:32 +0000 2014",,,,,
https://twitter.com/gkamath07/status/452844099343638528,gkamath07,"RT @Amaresh80: @swarupdas @sarkar_swati i am from sambalpur.western odisha. i can bet bjp getting sambalpur.bargarh.sundargarh&amp;contest in b",none,"Sun Apr 06 16:23:41 +0000 2014",,,,,
https://twitter.com/jeetmahendra/status/452844252586717184,jeetmahendra,"@yogrishiramdev apako bjp ka bhrastachar nahi dikhata kya?????",none,"Sun Apr 06 16:24:17 +0000 2014",,,,,
https://twitter.com/SeemaBidda/status/452844256831344641,SeemaBidda,"@Cynical_Hindian ummmm logical, however should have done this deal in diff way , many ppl would love to join bjp &amp; stopped due to @ncbn",none,"Sun Apr 06 16:24:18 +0000 2014",,,,,
https://twitter.com/ravikumarhegde/status/452844339404627968,ravikumarhegde,"why no discussion on bjp tdp alliance ? it is game changer",none,"Sun Apr 06 16:24:38 +0000 2014",,,,,
https://twitter.com/srivatsayb/status/452844401652273152,srivatsayb,"@rationalketan anti bjp and anti modi court.. SIT is a report.. SC is yet to admit it.. pls read",none,"Sun Apr 06 16:24:53 +0000 2014",,,,,
https://twitter.com/TheSarasJain/status/452844531688280064,TheSarasJain,"@umashankarsingh bjp         ",none,"Sun Apr 06 16:25:24 +0000 2014",,,,,
https://twitter.com/Bloody_streets/status/452844578102464512,Bloody_streets,"@a123lad But it is equal to modi n bjp leaders regularly meeting sri sri,ramdev n others..",none,"Sun Apr 06 16:25:35 +0000 2014",,,,,
https://twitter.com/hassanpasha4/status/452844763461746688,hassanpasha4,"@sonypravin jst bcz of this atitude bjp don't gona get votes of ind Mslms in pak we fought elections to frndshp wd ind ths is the diff bw us",none,"Sun Apr 06 16:26:19 +0000 2014",,,,,
https://twitter.com/hemchan88372463/status/452844790791827457,hemchan88372463,"@thekiranbedi @narendramodi -where is bjp manifesto ?? modi ko fhekne se fursat mile to manifesto pr bhi dhiyan de.",none,"Sun Apr 06 16:26:26 +0000 2014",,,,,
https://twitter.com/tataiermail/status/452844796822835200,tataiermail,"RT @Amaresh80: @swarupdas @sarkar_swati i am from sambalpur.western odisha. i can bet bjp getting sambalpur.bargarh.sundargarh&amp;contest in b",none,"Sun Apr 06 16:26:27 +0000 2014",,,,,
https://twitter.com/qwe_25/status/452844814967382016,qwe_25,"@rajsinghchhabra @medhanarmada vidhansabha ki election me 4 state me bjp ka jiti wo pese dekar hiti kya..gujarat me 3 baar to yaad hoga hi",none,"Sun Apr 06 16:26:32 +0000 2014",,,,,
https://twitter.com/Donkeyji/status/452845020567977984,Donkeyji,"RT @piyush10jain: Now bjp is scared of aap in gujarat too #DeJhaadu @RaisinaSeries @Donkeyji @parulbajaj http://t.co/PgUzYQLlHO","dejhaadu ","Sun Apr 06 16:27:21 +0000 2014",,,,,
https://twitter.com/shoaibkhaniyc/status/452845065237323776,shoaibkhaniyc,"@HasibaAmin same thing will modi say after a month damn gayi bjp lol",none,"Sun Apr 06 16:27:31 +0000 2014",,,,,
https://twitter.com/GurunathP/status/452845131742187520,GurunathP,"@siddarthpaim @ncbn @kishanreddybjp @RohitBJP dont worry,JP will still take credit for drafting BJP Manifesto like he does for 2G,IoA etc :P",none,"Sun Apr 06 16:27:47 +0000 2014",,,,,
https://twitter.com/svijiya/status/452845167834173440,svijiya,"RT @Amaresh80: @swarupdas @sarkar_swati i am from sambalpur.western odisha. i can bet bjp getting sambalpur.bargarh.sundargarh&amp;contest in b",none,"Sun Apr 06 16:27:56 +0000 2014",,,,,
https://twitter.com/abvayad/status/452845201581551617,abvayad,"@faller18 @aamaadmiparty my question is why bjp and fear to reply . To form goverment together after LS elections?",none,"Sun Apr 06 16:28:04 +0000 2014",,,,,
https://twitter.com/commonm59784430/status/452845227472994304,commonm59784430,"RT @piyush10jain: Now bjp is scared of aap in gujarat too #DeJhaadu @RaisinaSeries @Donkeyji @parulbajaj http://t.co/PgUzYQLlHO","dejhaadu ","Sun Apr 06 16:28:10 +0000 2014",,,,,
https://twitter.com/mittal_shubhra/status/452845255901982720,mittal_shubhra,"RT @piyush10jain: Now bjp is scared of aap in gujarat too #DeJhaadu @RaisinaSeries @Donkeyji @parulbajaj http://t.co/PgUzYQLlHO","dejhaadu ","Sun Apr 06 16:28:17 +0000 2014",,,,,
https://twitter.com/mercyfatal/status/452845305935843328,mercyfatal,"@feku bjp how chamchas of of corporate can serve the poor only they will help to loot the nation they are all businessmen only llot",none,"Sun Apr 06 16:28:29 +0000 2014",,,,,
https://twitter.com/vip_tahir/status/452845312407642112,vip_tahir,"RT @piyush10jain: Now bjp is scared of aap in gujarat too #DeJhaadu @RaisinaSeries @Donkeyji @parulbajaj http://t.co/PgUzYQLlHO","dejhaadu ","Sun Apr 06 16:28:30 +0000 2014",,,,,
https://twitter.com/NITISHUNIYAL/status/452845320787861504,NITISHUNIYAL,"@Sumit_Nagpal they can do anything for votes.. soon they will justify riots.. real bjp..",none,"Sun Apr 06 16:28:32 +0000 2014",,,,,
https://twitter.com/kavita2680/status/452845333001678848,kavita2680,"RT @NishantRajput11: @nanditathhakur 
i m from nuh.. yy is nowhere, not even in the first three! Rao Indrajeet frm bjp will win with a huge",none,"Sun Apr 06 16:28:35 +0000 2014",,,,,
https://twitter.com/shivarenuka1/status/452845439562170369,shivarenuka1,"Sub std pwd workers in kanakapura r voting cong, bjp,meter interest danda ppls r voting to same d same parties",none,"Sun Apr 06 16:29:00 +0000 2014",,,,,
https://twitter.com/nim2391/status/452845448257359874,nim2391,"India ne maan liya har. 
Ab ki bar #modi sarkar. 
#wt20final #bjp","modi wt20final bjp ","Sun Apr 06 16:29:02 +0000 2014",,,,,
https://twitter.com/poll4LSelec2014/status/452845550195732480,poll4LSelec2014,"http://t.co/AHPg91nDpK #bjp PMO denies information on Vadra-DLF deal http://t.co/5xSTjTg5hP","bjp ","Sun Apr 06 16:29:27 +0000 2014",,,,,
https://twitter.com/bekarladka/status/452845632605003776,bekarladka,"back to Aap vs bjp vs congress#indvssl",none,"Sun Apr 06 16:29:46 +0000 2014",72.8419006,19.226366,,,
https://twitter.com/padam1987/status/452845761323991040,padam1987,"RT @piyush10jain: Now bjp is scared of aap in gujarat too #DeJhaadu @RaisinaSeries @Donkeyji @parulbajaj http://t.co/PgUzYQLlHO","dejhaadu ","Sun Apr 06 16:30:17 +0000 2014",,,,,
https://twitter.com/Orkash/status/452845799278268416,Orkash,"@bjp_kutch #BJP &amp; #AAP competiting neck to neck on social media. Know why urself using #politicomapper on http://t.co/oXkEv56wlc","bjp aap politicomapper ","Sun Apr 06 16:30:26 +0000 2014",,,,,
https://twitter.com/GHOSTBUSTOR/status/452845831721193472,GHOSTBUSTOR,"RT @pragnik: Cine Stars, Literary greats support AnanthKumar

http://t.co/uNfpwgvB7B Vote 4 @AnanthKumar_bjp, #NaMo, #BJP, India http://t.c","namo bjp ","Sun Apr 06 16:30:34 +0000 2014",,,,,
https://twitter.com/sunitag66/status/452845845935714304,sunitag66,"RT @piyush10jain: Now bjp is scared of aap in gujarat too #DeJhaadu @RaisinaSeries @Donkeyji @parulbajaj http://t.co/PgUzYQLlHO","dejhaadu ","Sun Apr 06 16:30:37 +0000 2014",,,,,
https://twitter.com/avadhjivani/status/452845871218966528,avadhjivani,"@thekiranbedi @narendramodi plz clearify bjp for their funding.&amp; what is the view on foreign funding of BJP proved by highcourt.ab#DeJhaadu",none,"Sun Apr 06 16:30:43 +0000 2014",,,,,
https://twitter.com/Faller18/status/452845931634110464,Faller18,"RT @abvayad: @faller18 @aamaadmiparty my question is why bjp and fear to reply . To form goverment together after LS elections?",none,"Sun Apr 06 16:30:58 +0000 2014",,,,,
